location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Luxor_EG,sub,Sustainable and Green Tourism Plan,Establish an investment fund offering attractive loans to hotels and resorts for energy efficiency and renewable energy upgrades.,"The technical unit could also set up an investment fund that would help resorts and hotels doing the right choice, providing loans at an attractive rate as an incentive to support the transition. Hotels and resorts having benefited from subsidies or loans from the fund would be invited to replenish this fund with a contribution proportionate to the saving obtained through refurbishment operations.",4.2.2. Tourism Sector,This is explicitly a loan/subsidy fund supporting climate-related building upgrades.,Resource Efficiency,True,direct,Mitigation
Luxor_EG,sub,Sustainable and Green Tourism Plan,Install solar water heating in hotels and resorts through a revolving investment fund covering 20 hotels.,The priority action #4 proposes to set up a revolving fund to support investment in hotels. This investment could be done in phases of 10 hotels per year with an investment capacity of 500K€ per year for the first two years (1m€) and another round on investment as soon as the fund has been replenished.,4. Greening Hotels and Resorts,This is a renewable heat deployment programme with a specified financing mechanism and scale.,Mitigation,True,direct,Resource Efficiency
Luxor_EG,sub,Sustainable and Green Tourism Plan,"Connect hotels and resorts on Luxor’s eastern bank to natural gas, combined with renewable energy, to reduce GHG emissions from heat production.","The City of Luxor is developing its natural gas grid and would like to connect as many hotels as possible. Note that in merit order, renewable comes first (SWH), gas comes next and last comes diesel.",4. Greening Hotels and Resorts,This is a fuel-switching policy for tourism facilities; it is less transformative than renewables but explicitly tied to lower emissions.,Mitigation,False,direct,
Luxor_EG,sub,Luxor priority SECAP actions,"Implement the Green Governorate Buildings Plan to reduce energy consumption, deploy renewable energy and improve energy performance in Governorate buildings.","The City of Luxor - Governorate of Luxor has the desire to move forward to holistically solve these challenges by promoting sustainable energy in Governorate (municipal) buildings in the city of Luxor through the development of a comprehensive plan to reduce energy consumption and consequently GHG emissions. Also, the Governorate plan is to enhance energy efficiency in these municipal buildings by promoting renewable energy and incorporate SWH systems utilising solar energy and apply green measures such as LED lamps and sensors - 'Green Municipal Buildings Plan - GMBP.''",5. Green Governorate Buildings Plan,This is a named public-building priority action with specified efficiency and renewable interventions.,Resource Efficiency,False,direct,Mitigation
Luxor_EG,sub,Green Governorate Buildings Plan,Run a staff awareness campaign in Governorate buildings to reduce electricity use through behavioural changes.,"Staff awareness will result in 10% reduction of all consumption due to behavioural changes. This level of reduction doesn't appear to be hard to achieve, as there are currently no precautions at all to avoid unnecessary electricity usage.",4.1.1. Municipal buildings,This is a concrete awareness intervention with a quantified expected reduction.,Resource Efficiency,False,direct,
Luxor_EG,sub,Green Governorate Buildings Plan,Replace lamps with LEDs and install motion sensors in Governorate buildings.,- -Switch to LED lighting and install motion sensors in offices. This device turns the lights off during unoccupied periods. This can reduce lighting consumption by 20%-80% depending on the occupancy type of these areas.,4.1.1. Municipal buildings,This is a specific technology intervention for energy efficiency in public buildings.,Resource Efficiency,False,direct,
Luxor_EG,sub,Green Governorate Buildings Plan,Switch Governorate buildings from individual AC/heating systems to central management and more efficient AC devices.,- -Switch from AC/Heating reverse systems to central management of heating and cooling; and - -Switch to LED lighting and install motion sensors in offices. This device turns the lights off during unoccupied periods.,4.1.1. Municipal buildings,This is a specific building energy-efficiency intervention for cooling and heating.,Resource Efficiency,False,direct,
Luxor_EG,sub,Green Governorate Buildings Plan,Install 7.5 MWp of solar PV on Governorate buildings as the first stage of public-building renewable energy development.,"The priority action #5 recommends a staged approach with a first round tapping on 50% of the entire potential, meaning installing 7,500 kWp: for example, 50 units of 100 kWp and 10 units of 250 kWp. Nb. of 1 kWp unit Investment Prod in kWh Revenues EGP/y Revenues Euro/y RoI 7 500 10 000 000 14 238 560 15 450 261 751 838 13,30",5. Green Governorate Buildings Plan,This is a quantified renewable electricity deployment target for public buildings.,Mitigation,False,direct,
Luxor_EG,sub,Green Governorate Buildings Plan,Install solar water heating systems in 100 Governorate buildings.,The priority action #5 propose to equip develop 100 buildings with 5 SWH units of 3 collectors. Cost in € for 100 x 5 units Production in KWh Avoided costs in € Avoided GHG tCO2eq/y 292 000 1 380 000 49 693 27.3,5. Green Governorate Buildings Plan,This is a quantified renewable heat deployment action for public buildings.,Mitigation,False,direct,Resource Efficiency
Luxor_EG,parent,,Implement a street lighting energy-efficiency plan using LED deployment and strategic lighting management.,"Almost 80% of the urban territory is covered with public lighting system. Some efforts have been made to switch to LED efficient device, but the City still need a comprehensive plan to significantly reduce its electricity consumption for public lighting.",Street lighting,This is a sectoral public lighting action plan with concrete sub-actions listed beneath it.,Resource Efficiency,False,direct,
Luxor_EG,sub,Street lighting energy-efficiency plan,Create a revolving fund to replace old street lamps with LEDs and reinvest savings in further lamp replacement.,The City of Luxor looks for an initial financial support to feed in a revolving fund dedicated to old lamps replacement. The City should set up a specific budget monitoring mechanism and put aside financial resources preserved due to more efficient lamps replacing old devices.,Street lighting,This is a specific financial instrument for LED street-light replacement.,Resource Efficiency,True,direct,
