location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Austin_US,sub,"TLU.G2: By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.",TLU.G2-S3: Enhance community engagement for affordable housing and anti-displacement programs,"TLU, Goal 2 (TLU.G2): By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors. - TLU.G2-S3: Enhance community engagement for affordable housing and anti-displacement programs",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,parent,,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.","TLU, Goal 3 (TLU.G3): 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",Transportation and Land Use (TLU),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Resource Efficiency,False,direct,
Austin_US,sub,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",TLU.G3-S1: Expand and improve public transportation,"TLU, Goal 3 (TLU.G3): 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home. - TLU.G3-S1: Expand and improve public transportation",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",TLU.G3-S2: Promote free transportation options,"TLU, Goal 3 (TLU.G3): 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home. - TLU.G3-S2: Promote free transportation options",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",TLU.G3-S3: Enhance transit stations and stops,"TLU, Goal 3 (TLU.G3): 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home. - TLU.G3-S3: Enhance transit stations and stops",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",TLU.G3-S4: Prioritize bicycle networks,"TLU, Goal 3 (TLU.G3): 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home. - TLU.G3-S4: Prioritize bicycle networks",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",TLU.G3-S5: Enhance bicycle education and training,"TLU, Goal 3 (TLU.G3): 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home. - TLU.G3-S5: Enhance bicycle education and training",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.","TLU.G3-S6: Improve sidewalks, urban trails, and crossings","TLU, Goal 3 (TLU.G3): 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home. - TLU.G3-S6: Improve sidewalks, urban trails, and crossings",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",TLU.G3-S7: Promote remote and flexible work policies,"TLU, Goal 3 (TLU.G3): 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home. - TLU.G3-S7: Promote remote and flexible work policies",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,parent,,"TE.G1: 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.","TE, Goal 1 (TE.G1): 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",Transportation Electrification (TE),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Mitigation,False,direct,
Austin_US,sub,"TE.G1: 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",TE.G1-S1: Conduct an EV Community Needs Assessment,"TE, Goal 1 (TE.G1): 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse. - TE.G1-S1: Conduct an EV Community Needs Assessment",Transportation Electrification (TE),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,sub,"TE.G1: 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",TE.G1-S2: Create equitable incentives for buying and leasing EVs,"TE, Goal 1 (TE.G1): 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse. - TE.G1-S2: Create equitable incentives for buying and leasing EVs",Transportation Electrification (TE),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,True,direct,
Austin_US,sub,"TE.G1: 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",TE.G1-S3: Reduce tolls for EVs in the Eastern Crescent,"TE, Goal 1 (TE.G1): 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse. - TE.G1-S3: Reduce tolls for EVs in the Eastern Crescent",Transportation Electrification (TE),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,True,direct,
Austin_US,sub,"TE.G1: 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",TE.G1-S4: Launch an e-bike and electric car-sharing program,"TE, Goal 1 (TE.G1): 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse. - TE.G1-S4: Launch an e-bike and electric car-sharing program",Transportation Electrification (TE),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,sub,"TE.G1: 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",TE.G1-S5: Electrify public sector fleet vehicles,"TE, Goal 1 (TE.G1): 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse. - TE.G1-S5: Electrify public sector fleet vehicles",Transportation Electrification (TE),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,parent,,"TE.G2: Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast-charging stations to accommodate 40% of total vehicle miles traveled in the city.","TE, Goal 2 (TE.G2): Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast-charging stations to accommodate 40% of total vehicle miles traveled in the city.",Transportation Electrification (TE),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Mitigation,False,direct,
Austin_US,sub,"TE.G2: Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast-charging stations to accommodate 40% of total vehicle miles traveled in the city.","TE.G2-S1: Create a network with more low-cost, accessible charging stations","TE, Goal 2 (TE.G2): Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast-charging stations to accommodate 40% of total vehicle miles traveled in the city. - TE.G2-S1: Create a network with more low-cost, accessible charging stations",Transportation Electrification (TE),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
