location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,Improve solid waste management in Kotayk and Gegharkunik including construction of a new landfill in Hrazdan (2016-2023).,"“Improvement of the solid waste collection and management services in Kotayk and Gegharkunik regions of Armenia, including the construction of a new landfill in Hrazdan.”",3.1 Mitigation actions and their effects,Concrete waste management infrastructure project with explicit SW system improvement; methane reduction is implied in table context.,Mitigation,True,indirect,
Armenia_AM,individual,,"Design, build and operate EU-standard landfill cells and isolate Nubarashen and Ajapnyak landfills under Yerevan solid waste management project (2016-2024).","“In the area of about 29 hectares adjacent to the existing landfill in Nubarashen, it is planned to design, build, operate 2 cells in accordance with European standards, as well as to isolate the landfills of Nubarashen and Ajapnyak.”",3.1 Mitigation actions and their effects,Specific planned infrastructure with defined scope; climate benefit via landfill gas management is explicit elsewhere in the row.,Mitigation,True,indirect,
Armenia_AM,individual,,Develop integrated solid waste management system in Vanadzor including collection and disposal infrastructure (planned).,"“Development of waste management to achieve a significant step-change in waste management practices, including waste collection and disposal infrastructure.”",3.1 Mitigation actions and their effects,Concrete planned waste management development program; methane capture assumptions noted in table.,Mitigation,True,indirect,
Armenia_AM,parent,,Implement additional mitigation actions in the Energy sector beyond existing measures (Table 3.2).,“Table 3.2 Additional mitigation actions and their effects in Energy Sector”,3.1 Mitigation actions and their effects,Explicit umbrella for additional measures with multiple sub-actions listed in the table.,Mitigation,False,direct,
Armenia_AM,sub,Additional mitigation actions in the Energy sector (Table 3.2),Construct a new medium-size hydropower plant of 66 MW to be commissioned in 2027.,“Increase the share of renewables in power generation mix through construction of medium-size HPP. The assessment of the impact has been performed assuming that new medium size HPP with the capacity of 66 MW will be commissioned in 2027.”,3.1 Mitigation actions and their effects,Specific additional renewable generation project with capacity and commissioning year.,Mitigation,False,direct,
Armenia_AM,sub,Additional mitigation actions in the Energy sector (Table 3.2),Construct new wind farms totaling 250 MW to be commissioned in 2030.,“Increase the share of renewables in power generation mix through construction of Wind Farms... assuming that the Wind Farms with the total capacity of 250 MW will be commissioned in 2030”,3.1 Mitigation actions and their effects,Specific additional renewable generation capacity with commissioning year.,Mitigation,False,direct,
Armenia_AM,sub,Additional mitigation actions in the Energy sector (Table 3.2),Expand autonomous (up to 500 kW) solar PV to 200 MW total installed capacity by 2030.,“More ambitious development of solar PVs on demand side. It is envisaged that total installed capacities of autonomous producers will reach 200 MW by 2030.”,3.1 Mitigation actions and their effects,Quantified distributed solar capacity target with deadline.,Mitigation,False,direct,
Armenia_AM,sub,Additional mitigation actions in the Energy sector (Table 3.2),Increase electric vehicle share to 25% by 2030 by creating favorable conditions for acquisition and use of EVs.,“To promote the acquisition and use of electric vehicles in the country by creating favorable conditions. The assessment of the impact has been performed assuming that share of electric vehicles in the county will reach 25% by 2030.”,3.1 Mitigation actions and their effects,Explicit EV penetration target by a date; concrete mitigation measure.,Mitigation,False,direct,
Armenia_AM,individual,,Require establishment of a national GHG inventory system and a national MRV mechanism by 2026 under CEPA obligations.,"“Particularly, it requires the establishment of a national greenhouse gas inventory system and of a national MRV mechanism by 2026.”","CHAPTER 5. MEASUREMENT, REPORTING AND VERIFICATION",A time-bound requirement explicitly stated in the document; constitutes a policy commitment/obligation driver.,Mitigation,False,direct,
Armenia_AM,individual,,"Adopt amendments to the Ozone Depleting Substances law to include HFCs and approve a list of 18 HFC gases (Government Decision No 1368-N, Aug 20, 2020).","“...corresponding amendments were made to the Law of RA on Ozone Depleting Substances on 26 May 2020 aimed to extend its coverage so that HFCs are included. ... on 20 August 2020, the Government Decision No 1368-N on 'Approval of HFCs list' was adopted that set a list of 18 HFC gases.”","CHAPTER 5. MEASUREMENT, REPORTING AND VERIFICATION",Concrete legal and regulatory actions targeting fluorinated GHGs; direct mitigation relevance.,Mitigation,False,direct,
Armenia_AM,individual,,Develop and submit the draft Law 'On Atmospheric Air Protection' in 2021 to set up a unified system for recording hazardous substances and GHG emissions.,“The draft Law 'On Atmospheric Air Protection' has been developed envisaging setting set up a unified system for the recording of hazardous substances and GHG emissions... It is currently being finalized by the Ministry of Environment and will be submitted for the Government approval in 2021.”,"CHAPTER 5. MEASUREMENT, REPORTING AND VERIFICATION",A concrete legislative initiative with a defined system outcome and submission timeline.,Mitigation,False,direct,
