location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Austin_US,sub,Strategy 4: Promote carbon farming,TE.G1-S3: Reduce tolls for EVs in the Eastern Crescent,- TE.G1-S3: Reduce tolls for EVs in the Eastern Crescent,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"TE.G2-S1: Create a network with more low-cost, accessible charging stations","- TE.G2-S1: Create a network with more low-cost, accessible charging stations",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,TE.G2-S2: Incentivize internet-connected smart charging,- TE.G2-S2: Incentivize internet-connected smart charging,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,TE.G2-S3: Adopt new energy and building codes,- TE.G2-S3: Adopt new energy and building codes,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"TE.G2-S4: Expand outreach to systematically excluded groups TE, Goal 3 (TE.G3): The Austin-Round Rock-San Marcos area is a leader in transportation electrification by adopting policies that maximize economic and health benefits while supporting the growth of this emerging industry.","- TE.G2-S4: Expand outreach to systematically excluded groups

TE, Goal 3 (TE.G3): The Austin-Round Rock-San Marcos area is a leader in transportation electrification by adopting policies that maximize economic and health benefits while supporting the growth of this emerging industry.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,TE.G3-S1: Create a regional coalition to support EVs,"- TE.G3-S1:

Create a regional coalition to support EVs",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,TE.G3-S3: Prioritize a just transition,- TE.G3-S3: Prioritize a just transition,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,TE.G3-S4: Expand the EV-related business ecosystem,- TE.G3-S4: Expand the EV-related business ecosystem,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,FPC.G1-S2: Promote and fund community-driven food retail programs,- FPC.G1-S2: Promote and fund community-driven food retail programs,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"FPC.G1-S4: Conduct a food waste root cause analysis FPC, Goal 2 (FPC.G2): Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.","- FPC.G1-S4: Conduct a food waste root cause analysis

FPC, Goal 2 (FPC.G2): Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"FPC.G2-S4: Expand the City's Circular Economy Program FPC, Goal 3 (FPC.G3): Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","- FPC.G2-S4: Expand the City's Circular Economy Program

FPC, Goal 3 (FPC.G3): Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Resource Efficiency,False,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,FPC.G3-S3: Create a workforce development program for the circular economy,- FPC.G3-S3: Create a workforce development program for the circular economy,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Resource Efficiency,False,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,FPC.G3-S4: Offer incentives for products that have lower negative environmental and social impact,- FPC.G3-S4: Offer incentives for products that have lower negative environmental and social impact,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"NS.G1-S4: Protect water sources NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.","- NS.G1-S4: Protect water sources

NS, Goal 2 (NS.G2): Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Nature-Based Solutions,False,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,NS.G2-S5: Expand composting,- NS.G2-S5: Expand composting,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Resource Efficiency,False,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,"NS.G2-S6: Strengthen workforce development for farmers NS, Goal 3 (NS.G3): Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.","- NS.G2-S6: Strengthen workforce development for farmers

NS, Goal 3 (NS.G3): Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Nature-Based Solutions,False,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,NS.G3-S2: Promote tree protections and landscape regulations,- NS.G3-S2: Promote tree protections and landscape regulations,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,NS.G4-S1: Prioritize carbon neutrality for public lands,- NS.G4-S1: Prioritize carbon neutrality for public lands,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,NS.G4-S2: Reclaim public space and prioritize green infrastructure,- NS.G4-S2: Reclaim public space and prioritize green infrastructure,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Nature-Based Solutions,False,indirect,
Austin_US,sub,Strategy 4: Promote carbon farming,The Transportation Electrification Advisory Group focused on supporting and accelerating the transition to zero-emission electric transportation options.,- The Transportation Electrification Advisory Group focused on supporting and accelerating the transition to zero-emission electric transportation options.,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"The Natural Systems Advisory Group focused on promoting natural systems, landscapes, and maintenance practices that capture and store carbon and/or reduce greenhouse gas emissions.","- The Natural Systems Advisory Group focused on promoting natural systems, landscapes, and maintenance practices that capture and store carbon and/or reduce greenhouse gas emissions.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"Understanding how we can improve lives, increase affordability, and craft equitable solutions that work for communities of color while reducing emissions","- Understanding how we can improve lives, increase affordability, and craft equitable solutions that work for communities of color while reducing emissions",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"Getting direct community feedback on proposed actions and programs We hoped to flip the conventional engagement process to first listen and understand our community's needs and priorities before jumping into goal setting and strategy development. In practice, the advisory groups were crafting the plan's goals and strategies in parallel with the Ambassadors gathering community input. This led to some adjustments to the advisory groups' recommendations along the way based on Climate Ambassador feedback and insights gained from the application of the Equity Tool.","- Getting direct community feedback on proposed actions and programs

We hoped to flip the conventional engagement process to first listen and understand our community's needs and priorities before jumping into goal setting and strategy development. In practice, the advisory groups were crafting the plan's goals and strategies in parallel with the Ambassadors gathering community input. This led to some adjustments to the advisory groups' recommendations along the way based on Climate Ambassador feedback and insights gained from the application of the Equity Tool.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"Taylor Huntley , a Program Coordinator and Health Educator with Mama Sana Vibrant Woman, facilitated an online workshop with worksheets and guides to help mothers learn more about the importance of indoor air quality. Taylor created a space for Black, Indigenous, and women of color to focus on cultural connection and historical perspectives. More than 70 people participated in the Ambassadors' events and/or completed Ambassadordistributed surveys. Ambassadors were encouraged to collect demographic data from these contributors. While this was not possible for all events, demographic information was provided for 70 contributors.","- Taylor Huntley , a Program Coordinator and Health Educator with Mama Sana Vibrant Woman, facilitated an online workshop with worksheets and guides to help mothers learn more about the importance of indoor air quality. Taylor created a space for Black, Indigenous, and women of color to focus on cultural connection and historical perspectives.

More than 70 people participated in the Ambassadors' events and/or completed Ambassadordistributed surveys. Ambassadors were encouraged to collect demographic data from these contributors. While this was not possible for all events, demographic information was provided for 70 contributors.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,"Digital communication, including emails, e-newsletters, and social media Additional details of these events are provided below.","- Digital communication, including emails, e-newsletters, and social media

Additional details of these events are provided below.",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
Austin_US,sub,Strategy 4: Promote carbon farming,Conduct pilot projects and offer incentives for low-carbon building materials,- Conduct pilot projects and offer incentives for low-carbon building materials,Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,True,direct,
Austin_US,sub,Strategy 4: Promote carbon farming,"Create workforce development opportunities and help support a union presence within the solar, carpentry, and green building industries","- Create workforce development opportunities and help support a union presence within the solar, carpentry, and green building industries",Strategy 4: Promote carbon farming,Specific action item listed under a named Strategy implementation list.,Mitigation,False,peripheral,
